"Rank","Player","CMP","ATT","PCT","YDS","Y/A","TD","INT","SACKS","ATT","YDS","TD","FL","G","FPTS","FPTS/G","ROST"
"62","Joshua Dobbs (NE)","1","2","50.0","12","6.0","0","0","0","5","-4","0","0","2","0.1","0.0","1.0%"
"63","Drew Lock (SEA)","2","3","66.7","15","5.0","0","0","0","5","-5","0","0","3","0.1","0.0","1.9%"
"64","Will Levis (TEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.6%"
"65","Malik Cunningham (DET)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.1%"
"66","Sam Howell (PHI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.7%"
"67","Connor Bazelak (TB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"68","Kyle McCord (PHI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0%"
"69","DJ Uiagalelei (LAC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"70","Emory Jones (ATL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"71","Desmond Ridder (MIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.4%"
"72","Kyle Trask (ATL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.1%"
"73","Sam Ehlinger (DEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"74","Sean Clifford (CIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.8%"
"75","Hunter Dekkers (NO)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"76","Carter Bradley (JAC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"77","John Rhys Plumlee (PIT)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"78","Will Howard (PIT)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.6%"
"79","Tommy DeVito (NE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.6%"
"80","Garrett Greene (TB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"81","Kurtis Rourke (SF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0%"
"82","Brady Cook (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0%"
"83","Cam Miller (LV)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0%"
"84","Stetson Bennett IV (LAR)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","1.0%"
"85","Bailey Zappe (CLE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.1%"
"86","Skylar Thompson (PIT)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3.8%"
"87","Clayton Tune (GB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0%"
"88","Jake Haener (NO)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.1%"
"89","Aidan O'Connell (LV)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0%"
"90","Sam Hartman (WAS)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"91","Chris Oladokun (KC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"92","Graham Mertz (HOU)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"93","Ben Chappell (WAS)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"94","Adam Froman (ATL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"95","Hunter Cantwell (BAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"96","Case Keenum (CHI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0%"
"97","Erik Ainge (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"98","Josh Johnson (WAS)","0","0","0","0","0","0","0","0","0","0","0","0","2","0.0","0.0","1.0%"
"99","Brett Smith (TB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"100","Mike White (CAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.1%"
"101","John Wolford (MIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"102","Nick Mullens (JAC)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","1.8%"
"103","Logan Woodside (FA)","0","0","0","0","0","0","0","0","0","0","0","0","3","0.0","0.0","0.0%"
"104","Shane Buechele (BUF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"105","Will Grier (DAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"106","Brett Rypien (IND)","0","0","0","0","0","0","0","1","0","0","0","0","1","0.0","0.0","0.0%"
"107","Easton Stick (ATL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"108","C.J. Beathard (DET)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"109","Trevor Siemian (TEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"110","Deshaun Watson (CLE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.6%"
"111","Jeff Driskel (ARI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"112","Brandon Allen (TEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"113","Adrian Martinez (SF)","0","0","0","0","0","0","0","0","1","-1","0","0","1","-0.1","-0.1","0.0%"
"114","Jarrett Stidham (DEN)","0","0","0","0","0","0","0","0","1","-1","0","0","1","-0.1","-0.1","0.7%"
"115","Kedon Slovis (ARI)","1","2","50.0","-2","-1.0","0","0","0","0","0","0","0","2","-0.1","-0.1","0.0%"
"116","Tanner McKee (PHI)","0","0","0","0","0","0","0","0","3","-2","0","0","1","-0.2","-0.2","0.9%"
"117","Kyle Allen (DET)","0","2","0.0","0","0.0","0","0","0","3","-3","0","0","3","-0.3","-0.1","0.6%"
"118","Jimmy Garoppolo (LAR)","0","0","0","0","0","0","0","0","3","-3","0","0","3","-0.3","-0.1","0.9%"
"119","Gardner Minshew II (KC)","0","0","0","0","0","0","0","0","5","-6","0","0","2","-0.6","-0.3","0.6%"
"120","Jalen Milroe (SEA)","0","0","0","0","0","0","0","0","3","4","0","1","4","-1.6","-0.4","1.3%"
"121","Kenny Pickett (LV)","2","3","66.7","8","2.7","0","0","0","1","0","0","1","2","-1.7","-0.9","1.1%"
""
""
