Rank,Player,SACK,INT,FR,FF,DEF TD,SFTY,SPC TD,G,FPTS,FPTS/G,ROST,Position,FG,FGA,PCT,LG,1-19,20-29,30-39,40-49,50+,XPT,XPA,CMP,ATT,YDS,Y/A,TD,SACKS,ATT.1,YDS.1,TD.1,FL,20+,TGT,REC,Y/R
29.0,Cincinnati Bengals (CIN),6.0,5.0,0.0,1.0,0.0,0.0,0.0,4.0,12.0,3.0,4.9%,DST,,,,,,,,,,,,,,,,,,,,,,,,,
30.0,Tennessee Titans (TEN),4.0,3.0,2.0,1.0,0.0,0.0,0.0,4.0,12.0,3.0,0.9%,DST,,,,,,,,,,,,,,,,,,,,,,,,,
31.0,Baltimore Ravens (BAL),4.0,1.0,1.0,2.0,1.0,0.0,0.0,4.0,5.0,1.3,82.0%,DST,,,,,,,,,,,,,,,,,,,,,,,,,
32.0,Dallas Cowboys (DAL),5.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,0.5,5.2%,DST,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,DST,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,DST,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,Spencer Shrader (IND),,,,,,,,4.0,55.0,13.8,29.1%,K,13.0,14.0,92.9,52.0,0.0,5.0,5.0,2.0,1.0,12.0,12.0,,,,,,,,,,,,,,
2.0,Brandon Aubrey (DAL),,,,,,,,4.0,49.0,12.3,99.1%,K,9.0,9.0,100.0,64.0,0.0,1.0,1.0,3.0,4.0,11.0,11.0,,,,,,,,,,,,,,
3.0,Jason Myers (SEA),,,,,,,,4.0,48.0,12.0,7.1%,K,9.0,11.0,81.8,56.0,0.0,0.0,3.0,3.0,3.0,12.0,12.0,,,,,,,,,,,,,,
4.0,Chase McLaughlin (TB),,,,,,,,4.0,45.0,11.3,75.1%,K,9.0,12.0,75.0,65.0,0.0,1.0,2.0,2.0,4.0,8.0,9.0,,,,,,,,,,,,,,
5.0,Harrison Butker (KC),,,,,,,,4.0,44.0,11.0,76.5%,K,10.0,13.0,76.9,59.0,0.0,3.0,3.0,1.0,3.0,7.0,9.0,,,,,,,,,,,,,,
6.0,Joey Slye (TEN),,,,,,,,4.0,43.0,10.8,9.5%,K,10.0,14.0,71.4,57.0,0.0,0.0,4.0,2.0,4.0,3.0,3.0,,,,,,,,,,,,,,
7.0,Matt Gay (WAS),,,,,,,,4.0,41.0,10.3,20.3%,K,7.0,10.0,70.0,56.0,0.0,0.0,0.0,4.0,3.0,10.0,10.0,,,,,,,,,,,,,,
8.0,Tyler Loop (BAL),,,,,,,,4.0,41.0,10.3,70.0%,K,7.0,7.0,100.0,52.0,0.0,0.0,2.0,4.0,1.0,14.0,15.0,,,,,,,,,,,,,,
9.0,Matt Prater (BUF),,,,,,,,4.0,41.0,10.3,54.0%,K,8.0,9.0,88.9,52.0,0.0,2.0,3.0,2.0,1.0,13.0,13.0,,,,,,,,,,,,,,
10.0,Cam Little (JAC),,,,,,,,4.0,39.0,9.8,52.5%,K,9.0,11.0,81.8,51.0,0.0,3.0,3.0,3.0,0.0,9.0,9.0,,,,,,,,,,,,,,
11.0,Will Reichard (MIN),,,,,,,,4.0,39.0,9.8,10.5%,K,8.0,8.0,100.0,62.0,0.0,1.0,3.0,1.0,3.0,8.0,8.0,,,,,,,,,,,,,,
12.0,Jake Bates (DET),,,,,,,,4.0,39.0,9.8,91.9%,K,6.0,8.0,75.0,58.0,0.0,1.0,2.0,2.0,1.0,17.0,17.0,,,,,,,,,,,,,,
13.0,Chad Ryland (ARI),,,,,,,,4.0,38.0,9.5,3.6%,K,8.0,10.0,80.0,57.0,0.0,2.0,2.0,2.0,2.0,8.0,8.0,,,,,,,,,,,,,,
14.0,Joshua Karty (LAR),,,,,,,,4.0,38.0,9.5,6.8%,K,8.0,10.0,80.0,51.0,0.0,3.0,2.0,2.0,1.0,10.0,11.0,,,,,,,,,,,,,,
15.0,Ka'imi Fairbairn (HOU),,,,,,,,4.0,37.0,9.3,55.5%,K,8.0,10.0,80.0,53.0,0.0,1.0,1.0,3.0,3.0,4.0,4.0,,,,,,,,,,,,,,
16.0,Nick Folk (NYJ),,,,,,,,4.0,37.0,9.3,2.1%,K,7.0,7.0,100.0,58.0,0.0,0.0,2.0,1.0,4.0,7.0,7.0,,,,,,,,,,,,,,
17.0,Brandon McManus (GB),,,,,,,,4.0,36.0,9.0,18.8%,K,7.0,9.0,77.8,56.0,0.0,1.0,4.0,0.0,2.0,11.0,12.0,,,,,,,,,,,,,,
18.0,Cairo Santos (CHI),,,,,,,,4.0,36.0,9.0,13.1%,K,6.0,7.0,85.7,52.0,0.0,0.0,1.0,3.0,2.0,11.0,11.0,,,,,,,,,,,,,,
19.0,Chris Boswell (PIT),,,,,,,,4.0,35.0,8.8,85.3%,K,6.0,7.0,85.7,60.0,0.0,0.0,1.0,3.0,2.0,10.0,10.0,,,,,,,,,,,,,,
20.0,Cameron Dicker (LAC),,,,,,,,4.0,34.0,8.5,96.2%,K,8.0,8.0,100.0,43.0,0.0,2.0,4.0,2.0,0.0,8.0,8.0,,,,,,,,,,,,,,
21.0,Daniel Carlson (LV),,,,,,,,4.0,33.0,8.3,13.1%,K,7.0,9.0,77.8,54.0,0.0,1.0,2.0,2.0,2.0,6.0,6.0,,,,,,,,,,,,,,
22.0,Jake Elliott (PHI),,,,,,,,4.0,30.0,7.5,70.7%,K,4.0,4.0,100.0,58.0,0.0,0.0,1.0,0.0,3.0,12.0,12.0,,,,,,,,,,,,,,
23.0,Eddy Pineiro (SF),,,,,,,,3.0,29.0,9.7,2.4%,K,7.0,7.0,100.0,51.0,0.0,2.0,2.0,2.0,1.0,4.0,5.0,,,,,,,,,,,,,,
24.0,Parker Romo (ATL),,,,,,,,3.0,28.0,9.3,1.2%,K,7.0,9.0,77.8,54.0,0.0,2.0,4.0,0.0,1.0,5.0,5.0,,,,,,,,,,,,,,
25.0,Blake Grupe (NO),,,,,,,,4.0,26.0,6.5,0.8%,K,6.0,9.0,66.7,54.0,0.0,3.0,2.0,0.0,1.0,6.0,6.0,,,,,,,,,,,,,,
26.0,Wil Lutz (DEN),,,,,,,,4.0,25.0,6.3,35.4%,K,4.0,5.0,80.0,42.0,0.0,1.0,2.0,1.0,0.0,12.0,12.0,,,,,,,,,,,,,,
27.0,Ryan Fitzgerald (CAR),,,,,,,,4.0,25.0,6.3,0.8%,K,5.0,6.0,83.3,57.0,0.0,1.0,1.0,2.0,1.0,6.0,7.0,,,,,,,,,,,,,,
28.0,Andy Borregales (NE),,,,,,,,4.0,25.0,6.3,0.9%,K,4.0,5.0,80.0,53.0,0.0,1.0,1.0,1.0,1.0,10.0,12.0,,,,,,,,,,,,,,
29.0,Graham Gano (NYG),,,,,,,,3.0,24.0,8.0,0.8%,K,6.0,6.0,100.0,55.0,0.0,2.0,3.0,0.0,1.0,4.0,4.0,,,,,,,,,,,,,,
30.0,Riley Patterson (MIA),,,,,,,,4.0,24.0,6.0,0.6%,K,4.0,4.0,100.0,47.0,0.0,0.0,1.0,3.0,0.0,9.0,9.0,,,,,,,,,,,,,,
31.0,Andre Szmyt (CLE),,,,,,,,4.0,23.0,5.8,0.6%,K,5.0,7.0,71.4,55.0,0.0,0.0,3.0,1.0,1.0,5.0,6.0,,,,,,,,,,,,,,
32.0,Evan McPherson (CIN),,,,,,,,4.0,20.0,5.0,35.9%,K,4.0,4.0,100.0,45.0,0.0,1.0,2.0,1.0,0.0,7.0,7.0,,,,,,,,,,,,,,
33.0,Younghoe Koo (NYG),,,,,,,,1.0,9.0,9.0,20.8%,K,2.0,3.0,66.7,41.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,,,,,,,,,,,,,,
34.0,Jude McAtamney (NYG),,,,,,,,1.0,7.0,7.0,0.6%,K,2.0,2.0,100.0,31.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,
35.0,Jake Moody (CHI),,,,,,,,1.0,5.0,5.0,4.2%,K,1.0,3.0,33.3,32.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,
36.0,Tyler Bass (BUF),,,,,,,,0.0,0.0,0.0,34.7%,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
37.0,Ben Sauls (ATL),,,,,,,,0.0,0.0,0.0,0.0%,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
38.0,Jason Sanders (MIA),,,,,,,,0.0,0.0,0.0,7.7%,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
39.0,Lenny Krieg (ATL),,,,,,,,0.0,0.0,0.0,1.0%,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
40.0,Charlie Smyth (NO),,,,,,,,0.0,0.0,0.0,1.3%,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
41.0,Zac Derr (ATL),,,,,,,,0.0,0.0,0.0,0.0%,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
42.0,Steven Weatherford (NYJ),,,,,,,,0.0,0.0,0.0,0.0%,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
43.0,Ricky Schmit (SF),,,,,,,,0.0,0.0,0.0,0.0%,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
44.0,Piotr Czech (PIT),,,,,,,,0.0,0.0,0.0,0.0%,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
45.0,Jason Reda (CLE),,,,,,,,0.0,0.0,0.0,0.0%,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
46.0,Garrett Rivas (TB),,,,,,,,0.0,0.0,0.0,0.0%,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
47.0,Carlos Martinez (DAL),,,,,,,,0.0,0.0,0.0,0.0%,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
48.0,Andrew Wellock (CAR),,,,,,,,0.0,0.0,0.0,0.0%,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
49.0,Parker Douglass (NYJ),,,,,,,,0.0,0.0,0.0,0.0%,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
50.0,Mark Hickok (NYG),,,,,,,,0.0,0.0,0.0,0.0%,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
51.0,MacKenzie Hoambrecker (SF),,,,,,,,0.0,0.0,0.0,0.0%,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
52.0,Andrew Jacas (SF),,,,,,,,0.0,0.0,0.0,0.0%,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
53.0,Connor Hughes (DAL),,,,,,,,0.0,0.0,0.0,0.0%,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
54.0,Garrett Lindholm (ATL),,,,,,,,0.0,0.0,0.0,0.0%,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
55.0,Saverio Rocca (WAS),,,,,,,,0.0,0.0,0.0,0.0%,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
56.0,Mark McNamee (GB),,,,,,,,0.0,0.0,0.0,0.0%,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
,,,,,,,,,,,,,K,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,K,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,Josh Allen (BUF),,1.0,,,,,,4.0,99.5,24.9,99.8%,QB,,,70.2,,,,,,,,,85.0,121.0,964,8.0,7.0,7.0,31.0,159.0,3.0,0.0,,,,
2.0,Lamar Jackson (BAL),,1.0,,,,,,4.0,94.4,23.6,99.8%,QB,,,71.6,,,,,,,,,68.0,95.0,869,9.1,10.0,15.0,21.0,166.0,1.0,1.0,,,,
3.0,Patrick Mahomes II (KC),,1.0,,,,,,4.0,89.6,22.4,98.9%,QB,,,61.3,,,,,,,,,87.0,142.0,939,6.6,7.0,7.0,22.0,130.0,2.0,0.0,,,,
4.0,Drake Maye (NE),,2.0,,,,,,4.0,85.5,21.4,82.9%,QB,,,74.0,,,,,,,,,91.0,123.0,988,8.0,7.0,13.0,24.0,98.0,2.0,1.0,,,,
5.0,Jalen Hurts (PHI),,0.0,,,,,,4.0,84.2,21.1,99.7%,QB,,,69.3,,,,,,,,,70.0,101.0,609,6.0,5.0,9.0,41.0,179.0,4.0,1.0,,,,
6.0,Caleb Williams (CHI),,2.0,,,,,,4.0,84.1,21.0,87.0%,QB,,,62.3,,,,,,,,,81.0,130.0,927,7.1,8.0,7.0,24.0,110.0,1.0,0.0,,,,
7.0,Daniel Jones (IND),,2.0,,,,,,4.0,80.5,20.1,57.7%,QB,,,71.9,,,,,,,,,87.0,121.0,"1,078",8.9,4.0,4.0,18.0,54.0,3.0,0.0,,,,
8.0,Baker Mayfield (TB),,1.0,,,,,,4.0,80.1,20.0,97.0%,QB,,,59.7,,,,,,,,,83.0,139.0,904,6.5,8.0,8.0,14.0,129.0,0.0,0.0,,,,
9.0,Justin Herbert (LAC),,3.0,,,,,,4.0,76.8,19.2,93.0%,QB,,,63.8,,,,,,,,,95.0,149.0,"1,063",7.1,7.0,12.0,19.0,93.0,0.0,1.0,,,,
10.0,Dak Prescott (DAL),,3.0,,,,,,4.0,75.9,19.0,84.8%,QB,,,72.9,,,,,,,,,121.0,166.0,"1,119",6.7,6.0,6.0,5.0,22.0,1.0,0.0,,,,
11.0,Jordan Love (GB),,1.0,,,,,,4.0,75.2,18.8,79.0%,QB,,,69.4,,,,,,,,,84.0,121.0,"1,000",8.3,8.0,8.0,13.0,62.0,0.0,1.0,,,,
12.0,Matthew Stafford (LAR),,2.0,,,,,,4.0,74.1,18.5,41.1%,QB,,,67.6,,,,,,,,,92.0,136.0,"1,114",8.2,8.0,8.0,10.0,-4.0,0.0,0.0,,,,
13.0,Jared Goff (DET),,2.0,,,,,,4.0,72.3,18.1,86.1%,QB,,,73.8,,,,,,,,,90.0,122.0,929,7.6,9.0,4.0,6.0,11.0,0.0,0.0,,,,
14.0,Bo Nix (DEN),,4.0,,,,,,4.0,70.1,17.5,90.8%,QB,,,65.7,,,,,,,,,90.0,137.0,861,6.3,7.0,3.0,25.0,78.0,1.0,1.0,,,,
15.0,Kyler Murray (ARI),,3.0,,,,,,4.0,65.5,16.4,89.8%,QB,,,66.9,,,,,,,,,87.0,130.0,742,5.7,6.0,13.0,25.0,148.0,0.0,0.0,,,,
16.0,Aaron Rodgers (PIT),,3.0,,,,,,4.0,63.6,15.9,24.0%,QB,,,68.5,,,,,,,,,74.0,108.0,786,7.3,8.0,9.0,9.0,11.0,0.0,0.0,,,,
17.0,Geno Smith (LV),,7.0,,,,,,4.0,63.6,15.9,40.1%,QB,,,63.8,,,,,,,,,81.0,127.0,948,7.5,6.0,12.0,13.0,66.0,0.0,0.0,,,,
18.0,Justin Fields (NYJ),,0.0,,,,,,3.0,60.6,20.2,71.4%,QB,,,65.0,,,,,,,,,39.0,60.0,471,7.9,2.0,5.0,24.0,178.0,3.0,2.0,,,,
19.0,Spencer Rattler (NO),,1.0,,,,,,4.0,59.8,15.0,3.9%,QB,,,67.1,,,,,,,,,98.0,146.0,765,5.2,5.0,9.0,16.0,102.0,0.0,0.0,,,,
20.0,Tua Tagovailoa (MIA),,4.0,,,,,,4.0,56.4,14.1,25.7%,QB,,,69.3,,,,,,,,,79.0,114.0,752,6.6,7.0,8.0,6.0,23.0,0.0,1.0,,,,
21.0,Sam Darnold (SEA),,2.0,,,,,,4.0,56.0,14.0,18.0%,QB,,,70.0,,,,,,,,,70.0,100.0,905,9.1,5.0,6.0,3.0,38.0,0.0,1.0,,,,
22.0,C.J. Stroud (HOU),,3.0,,,,,,4.0,55.5,13.9,63.8%,QB,,,67.5,,,,,,,,,79.0,117.0,832,7.1,4.0,10.0,17.0,92.0,0.0,0.0,,,,
23.0,Michael Penix Jr. (ATL),,3.0,,,,,,4.0,54.8,13.7,25.7%,QB,,,62.4,,,,,,,,,78.0,125.0,918,7.3,3.0,5.0,13.0,31.0,1.0,0.0,,,,
24.0,Bryce Young (CAR),,3.0,,,,,,4.0,54.4,13.6,20.4%,QB,,,60.4,,,,,,,,,87.0,144.0,753,5.2,5.0,6.0,10.0,53.0,1.0,2.0,,,,
25.0,Trevor Lawrence (JAC),,4.0,,,,,,4.0,53.0,13.3,35.2%,QB,,,58.3,,,,,,,,,84.0,144.0,845,5.9,5.0,3.0,15.0,32.0,0.0,0.0,,,,
26.0,Russell Wilson (NYG),,3.0,,,,,,4.0,49.8,12.5,8.1%,QB,,,59.5,,,,,,,,,66.0,111.0,786,7.1,3.0,8.0,16.0,94.0,0.0,0.0,,,,
27.0,Jayden Daniels (WAS),,0.0,,,,,,2.0,39.8,19.9,98.9%,QB,,,59.7,,,,,,,,,43.0,72.0,433,6.0,3.0,7.0,18.0,85.0,0.0,0.0,,,,
28.0,Brock Purdy (SF),,4.0,,,,,,2.0,38.5,19.3,83.3%,QB,,,65.8,,,,,,,,,48.0,73.0,586,8.0,4.0,2.0,7.0,30.0,0.0,1.0,,,,
29.0,Carson Wentz (MIN),,2.0,,,,,,2.0,38.5,19.3,5.0%,QB,,,66.7,,,,,,,,,44.0,66.0,523,7.9,4.0,9.0,4.0,16.0,0.0,0.0,,,,
30.0,Marcus Mariota (WAS),,1.0,,,,,,3.0,37.5,12.5,9.6%,QB,,,64.6,,,,,,,,,31.0,48.0,363,7.6,3.0,3.0,8.0,60.0,1.0,1.0,,,,
31.0,Mac Jones (SF),,1.0,,,,,,2.0,36.1,18.1,3.0%,QB,,,66.3,,,,,,,,,53.0,80.0,563,7.0,4.0,4.0,7.0,5.0,0.0,1.0,,,,
32.0,Jake Browning (CIN),,5.0,,,,,,3.0,34.0,11.3,12.8%,QB,,,64.3,,,,,,,,,54.0,84.0,506,6.0,3.0,7.0,5.0,8.0,1.0,0.0,,,,
33.0,Joe Flacco (CLE),,6.0,,,,,,4.0,32.0,8.0,5.0%,QB,,,58.1,,,,,,,,,93.0,160.0,815,5.1,2.0,9.0,6.0,13.0,0.0,2.0,,,,
34.0,Cam Ward (TEN),,2.0,,,,,,4.0,30.8,7.7,19.0%,QB,,,51.2,,,,,,,,,64.0,125.0,614,4.9,2.0,17.0,9.0,42.0,0.0,2.0,,,,
35.0,J.J. McCarthy (MIN),,3.0,,,,,,2.0,28.0,14.0,39.1%,QB,,,58.5,,,,,,,,,24.0,41.0,301,7.3,2.0,9.0,7.0,50.0,1.0,1.0,,,,
36.0,Tyrod Taylor (NYJ),,1.0,,,,,,2.0,26.0,13.0,1.2%,QB,,,70.2,,,,,,,,,33.0,47.0,253,5.4,3.0,6.0,11.0,69.0,0.0,1.0,,,,
37.0,Jaxson Dart (NYG),,0.0,,,,,,3.0,19.8,6.6,24.8%,QB,,,65.0,,,,,,,,,13.0,20.0,111,5.6,1.0,5.0,12.0,54.0,1.0,0.0,,,,
38.0,Joe Burrow (CIN),,0.0,,,,,,2.0,15.8,7.9,81.8%,QB,,,58.3,,,,,,,,,21.0,36.0,189,5.3,2.0,5.0,2.0,3.0,0.0,0.0,,,,
39.0,Andy Dalton (CAR),,0.0,,,,,,2.0,6.2,3.1,0.7%,QB,,,83.3,,,,,,,,,5.0,6.0,58,9.7,1.0,0.0,1.0,-1.0,0.0,0.0,,,,
40.0,Dillon Gabriel (CLE),,0.0,,,,,,2.0,4.8,2.4,1.0%,QB,,,75.0,,,,,,,,,3.0,4.0,19,4.8,1.0,0.0,0.0,0.0,0.0,0.0,,,,
41.0,Tyson Bagent (CHI),,0.0,,,,,,1.0,1.8,1.8,0.6%,QB,,,66.7,,,,,,,,,2.0,3.0,27,9.0,0.0,0.0,2.0,7.0,0.0,0.0,,,,
42.0,Cooper Rush (BAL),,0.0,,,,,,2.0,1.7,0.9,0.7%,QB,,,69.2,,,,,,,,,9.0,13.0,52,4.0,0.0,0.0,3.0,-4.0,0.0,0.0,,,,
43.0,Zach Wilson (MIA),,0.0,,,,,,1.0,1.6,1.6,0.6%,QB,,,62.5,,,,,,,,,5.0,8.0,32,4.0,0.0,0.0,1.0,3.0,0.0,0.0,,,,
44.0,Kirk Cousins (ATL),,0.0,,,,,,1.0,1.2,1.2,1.3%,QB,,,71.4,,,,,,,,,5.0,7.0,29,4.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,
45.0,Max Brosmer (MIN),,0.0,,,,,,1.0,1.2,1.2,0.0%,QB,,,50.0,,,,,,,,,2.0,4.0,29,7.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,
46.0,Mitchell Trubisky (BUF),,0.0,,,,,,1.0,1.0,1.0,0.6%,QB,,,50.0,,,,,,,,,1.0,2.0,32,16.0,0.0,0.0,3.0,-3.0,0.0,0.0,,,,
47.0,Joe Milton III (DAL),,1.0,,,,,,1.0,0.6,0.6,0.8%,QB,,,60.0,,,,,,,,,3.0,5.0,41,8.2,0.0,0.0,0.0,0.0,0.0,0.0,,,,
48.0,Mason Rudolph (PIT),,0.0,,,,,,1.0,0.5,0.5,0.6%,QB,,,100.0,,,,,,,,,2.0,2.0,12,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
